NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	aromatic_spacing*__missing	omega_aromatic*__missing
P48436:267_286	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	3.657184709581952	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	1.2563738839704	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	0.5179971026981848	1.4457562493164684	-0.4907624519055887	0.8811228313078694	-0.9323925191426407	0.14041955899836084	1.8395906579249484	-1.0858894511349366	-1.1383891875693826	-1.0338808928224843	1.7987221031368688	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-0.24317928416894682	0.1989911889781374	0.4843721624180967	-0.0583225581635084	-0.09965149025257405	0.07866559040031898	-0.12414160632390199	0.060167656150454094	0.5839527793812237	-0.5609490938629841	-0.2933660991733849	-1.329698907105664	1.901523045219196	0.021172515976845097	0.26212839618847206	-0.7320736159677004	0.0	0.0	1	1
P49910:193_208	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	4.6904157598234395	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	4.690415759823437	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	-1.733822345476775	0.47846458219161836	0.14041955899836084	1.8395906579249484	1.1641517539194366	-1.1383891875693826	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	1.7193202021067653	-0.24535806796333415	-1.0076670878876481	-0.0583225581635084	-0.09965149025257405	-0.43827971794463355	1.6887199463426033	-0.7589538927436411	0.1283229843163171	4.055025949102054	0.47813101906998656	2.4585910133809676	-0.03511612989459201	-0.8883866005337192	-1.1519701890301017	0.6392163602764027	0.0	0.0	1	1
P54845:13_29	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	4.010095502023127	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	-0.4263497570844527	0.47846458219161836	1.3825925809069373	-1.5933168578782009	1.1641517539194366	-1.1383891875693826	0.07213122508063838	1.7987221031368688	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	1.7193202021067653	-1.1340565818462773	-1.0076670878876481	0.6476873564473812	0.9917695934660952	-0.17980706377215727	0.7822891700093507	0.26309249141513824	-1.123570846769513	0.9097220244770398	1.4614116599684004	0.6511173732765355	-0.03511612989459201	-0.683499447814221	-0.13736646691767807	0.3465947845506494	1.1659200488224657	0.6486396545322245	0	0
P78414:218_234	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	2.802267243223356	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	2.1885954197001913	1.1838931328587479	-1.1017534629102157	1.8395906579249484	0.03913115139224999	-1.1383891875693826	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	2.2777982425128793	-0.24317928416894682	-0.6897073249048057	-1.5050135046562299	1.3536972710582706	-1.1910725739712433	0.33713824457279523	-2.390218547157034	-3.3487243348541647	-1.2976677015957216	-1.044016249522116	3.276698997011628	-0.375762147955401	-0.5422435098035495	2.917945849532954	-0.3719225061316816	0.006941720389923854	0.0	0.0	1	1
P78545:274_297	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-1.206404468130668	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	3.971617014841467	-0.7189703549162004	1.2592784527975862	0.5179971026981848	1.4457562493164684	-0.4907624519055887	-1.0800860512806139	1.1838931328587479	0.14041955899836084	0.9813637789741613	0.03913115139224999	1.1855414024391204	0.07213122508063838	-0.9230284476623406	4.2362930881852146	-0.14907119849998612	0.01182248222757563	0.7380704589689092	0.6433404459196089	0.4843721624180967	0.2946823991419364	2.0831906771847644	0.07866559040031898	0.32907378184272434	1.393873659503429	-0.2870660026374443	1.6647380973961274	-0.3790880012004259	1.6853253405156214	0.6796397677078233	-0.35087435563778874	-1.798645305574574	1.3583591930009726	0.19950138201791365	1.4214693515658214	0	0
P82094:480_496	0.0	-0.3413280743931446	1.861842483747744	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	3.2783845514762744	3.7089267287911927	-0.21320071635561086	2.349816427762097	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	4.010095502023127	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	1.2563738839704	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	-0.4263497570844527	0.47846458219161836	0.14041955899836084	-0.7350899789274135	1.1641517539194366	-1.1383891875693826	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	1.7193202021067653	-1.1340565818462773	-0.012974254350484883	0.2946823991419364	-0.09965149025257405	0.07866559040031898	0.7822891700093507	0.08814758264653993	-1.3526456557513664	0.9097220244770398	1.4614116599684004	0.6511173732765355	-0.03511612989459201	-0.8611024165120682	-0.13736646691767807	0.5489640821738664	0.0	0.0	1	1
P86452:592_608	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	3.7884068975086596	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	1.749057614808529	0.8710602376869351	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	-1.0800860512806139	-0.22696396847551117	1.3825925809069373	0.1231369000233739	0.03913115139224999	-1.1383891875693826	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	-0.24535806796333415	0.4843721624180967	-1.1173374300798427	0.9917695934660952	-0.6967523721171098	0.7822891700093507	1.3352482908968442	0.6540496709296711	1.163779565601472	-0.958971456089235	0.8448979584714166	-0.5422435098035495	-0.5422151167445811	-0.2781294120943861	-0.2992159101337727	1.1659200488224657	0.6486396545322245	0	0
P86452:928_944	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	8.698658900466604	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	2.4610908302900705	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	1.3825925809069373	0.1231369000233739	0.03913115139224999	0.4108978724362861	1.1781433429837609	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	0.1989911889781374	-0.012974254350484883	-1.1173374300798427	0.9917695934660952	-0.955225026289586	0.7822891700093507	-0.03597780548922928	0.7181906174445899	0.022309768155078905	-0.958971456089235	-0.4892715250614588	-0.5422435098035495	-0.3284179527313678	1.2952540374425003	-2.096827881258558	-1.0034254301082097	-1.444067002420502	0	0
P98177:463_504	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	5.644213218610982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	3.1971509494467765	0.0	-0.3854783507636454	1.0468596238767356	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	2.4610908302900705	2.3950982337522717	1.9033381913096097	1.4457562493164684	1.7667448268601196	4.803540596484836	1.8893216835258773	1.3825925809069373	0.1231369000233739	-1.0858894511349366	1.960184932441955	4.496179696693129	-0.9230284476623406	-0.4256562433104761	6.708203932499376	4.543774002798183	-0.24317928416894682	2.420737473685495	2.473757829492423	3.8247319721963837	2.0831906771847644	3.180337440470034	-4.656295487990166	2.2796574331232775	-0.9555826535161533	-1.401843772232584	0.539360949089301	-0.8194216573060071	1.901523045219196	6.722926063280486	1.2101201594873916	1.3254658691887826	1.1506586868947646	0.6339174472994661	0	0
Q00653:10_25	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	2.802267243223356	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	0.4354477666033773	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	-0.9323925191426407	0.14041955899836084	0.9813637789741613	0.03913115139224999	-1.1383891875693826	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	6.708203932499376	-0.4413726698294851	-0.24317928416894682	-0.6897073249048057	-0.012974254350484883	-0.764332472774398	0.9917695934660952	-0.6967523721171098	0.32907378184272434	-0.12342951182185671	0.3035652131874351	-0.3247829288740751	-0.1647832461328229	-0.9625756816330155	-0.5422435098035495	-0.7109686979146561	1.226807022418812	-0.8366445145447923	1.0707156941018858	0.5567986873696986	0	0
Q01201:413_431	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	15.132745950421532	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	8.6986589004666	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	0.4354477666033773	1.0468596238767356	-0.4172528565096328	-0.8330371679843531	1.749057614808529	-0.7189703549162004	0.12345867184290064	3.2886792799210345	1.4457562493164684	-0.4907624519055887	-0.4263497570844527	-0.22696396847551117	-1.1017534629102157	-0.7350899789274135	-1.0858894511349366	-0.3637456575665483	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-0.24317928416894682	-0.6897073249048057	1.47906499595526	-0.0583225581635084	-1.1910725739712433	0.5956108987452715	0.32907378184272434	0.9336114204105614	-0.7232927594959584	0.5340031256310482	-0.6723471397139884	0.1778132167049789	1.901523045219196	0.2012125813477355	1.5292943288231267	1.0152745997469605	0.0	0.0	1	1
Q02447:546_562	0.0	-0.3413280743931446	-0.41594353360321945	0.0	3.905168610002638	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-1.206404468130668	1.0468596238767356	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	-0.4263497570844527	1.8893216835258773	-1.1017534629102157	0.1231369000233739	0.03913115139224999	-1.1383891875693826	-1.0338808928224843	-0.9230284476623406	1.9053184224373692	-0.14907119849998612	0.9182127863416971	0.7380704589689092	-1.1340565818462773	-1.5050135046562299	1.3536972710582706	-0.09965149025257405	0.5956108987452715	-0.5773569944905284	-0.7303975302177906	-2.030707090337653	-0.024207809797281946	2.06650743898281	1.3182021150429732	0.6796397677078233	0.23267705493882596	1.3223171721542903	0.006941720389923854	0.0	0.0	1	1
