,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
48,Q9UIQ6_1_1__Q6P1N0_24_44,Q9UIQ6_1_1,19,-1,8.927152371496001,-0.05263157894736842,-0.383903968312309,2.503707676788397,Q6P1N0_24_44,21,-7,7.3189377100119986,-0.3333333333333333,2.5898852605313047,1.834604709289259,0.40918548407474187,0.3485208433339047,11.472000000000001,-4.0,-7,-0.19298245614035087,4.0,40,-0.5946731227435823,1.1029906461094978,0.0,2.1691561930388277,-0.175,6,-0.6691029674991378,0.8198523260937541,2.66261017367554,0.7244682676505593,2.4228311617809957,234.88957385873059,-459.8436288273889,264.74706962471345
49,Q14152_5_3__Q8N720_182_197,Q14152_5_3,143,-5,64.182162295133,-0.03496503496503497,-0.09379160468878522,4.081798122190079,Q8N720_182_197,16,-4,5.755537011168999,-0.25,0.9273112424112939,1.729827094050262,0.40427368647711864,0.35972106319806246,45.666999999999994,-4.5,-20,-0.14248251748251747,4.5,159,-0.6060531337952024,0.41675981886125435,0.0,2.9058126081201707,-0.12578616352201258,1,-2.3519710281398174,0.08967602504360854,2.6032125193203326,0.7244682676505593,1.0916890939747872,5.289120845040702,-401.06292728088033,12.350629506615325
50,Q92504_5_1__Q99459_137_154,Q92504_5_1,18,2,7.044736247234,0.1111111111111111,-0.6114169789055887,2.043833947636375,Q99459_137_154,18,-7,5.247509236208,-0.3888888888888889,2.0697816481570945,1.4350438275254176,0.3414512634289444,0.2915282909004444,10.409,-2.5,14,-0.1388888888888889,0.5,36,-0.5068976080277927,0.7291823346257529,0.0,1.7394388875808962,0.3888888888888889,9,-0.6087901201109573,0.744884704946136,3.0610116140877013,2.8441761510021837,2.8441761510021837,-571.260027270758,-1150.8311645492743,-698.5156664478673
51,Q99954_1_1__Q9ULD9_583_604,Q99954_1_1,15,1,7.915753962448999,0.06666666666666667,-0.16329931618554522,2.464485003415632,Q9ULD9_583_604,22,-6,7.0494588696479985,-0.2727272727272727,1.3814643110588951,1.677657537821737,0.42407343972514844,0.32042994862036356,10.445,-2.5,6,-0.10303030303030303,1.5,37,-0.5799180636710048,0.609082497436675,0.0,2.0710712706186847,0.16216216216216217,7,-0.7868274655938949,0.8905616342856842,2.6641008137269897,2.158872085561192,2.158872085561192,-121.08052505716603,-461.42467364700303,-144.169066224077
52,Q02388_5_2__O15156_301_316,Q02388_5_2,41,2,20.065226273376002,0.04878048780487805,0.020412220894498512,3.206399979471879,O15156_301_316,16,-7,4.606106612561,-0.4375,2.880482859903405,1.3789318866722537,0.3886387130251654,0.2878816632850625,15.533000000000001,-2.5,14,-0.19435975609756098,0.5,57,-0.4953017933380073,1.4504475403989519,0.0,2.2926659330720662,0.24561403508771928,9,-1.8274680927996252,0.22955767430836382,2.754348838311382,2.2087485256922124,2.2087485256922124,-157.87398977692143,-568.0006573354791,-161.7143374181756
53,Q9P013_1_1__Q9UID6_443_458,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.4730998070798746,2.2530869465898546,Q9UID6_443_458,16,-2,6.037115096928,-0.125,0.03204316954913944,1.7995172577104521,0.42483163960779996,0.377319693558,8.85,-1.0,0,-0.0625,1.0,31,-0.6064293462192277,-0.22052831876536758,0.0,2.0263021021501535,0.0,2,-0.4535696888794025,0.8520806132647224,2.6562762211211837,0.7244682676505593,1.5542404314695661,37.278650080848074,-453.1857246398066,35.8294739160423
54,Q96Q04_2_1__Q96JM2_381_397,Q96Q04_2_1,29,2,14.209373812679003,0.06896551724137931,-0.2751023016456884,2.9621917907730126,Q96JM2_381_397,17,-6,5.651984466291,-0.35294117647058826,1.8311786736353404,1.582025534758964,0.4112240409107323,0.33246967448770587,12.894000000000002,-2.0,12,-0.1419878296146045,0.0,46,-0.566824322158031,0.778038185994826,0.0,2.272108662765988,0.2608695652173913,8,-1.3801662560140486,0.3977654997450727,2.9759755467120717,2.326599853117143,2.326599853117143,-201.80408754045357,-946.1838842478161,-212.1289064441183
55,Q86UF2_9_1__Q99814_491_510,Q86UF2_9_1,29,-2,13.308064803082,-0.06896551724137931,-0.15664807055714622,2.7618550728804183,Q99814_491_510,20,-4,6.641896003864999,-0.2,0.8157589369391476,1.737491298041205,0.3954967932532112,0.33209480019324994,13.902000000000001,-3.0,-8,-0.13448275862068965,3.0,49,-0.5649014775157969,0.32955543319100067,0.0,2.2496731854608116,-0.16326530612244897,2,-1.0243637748392134,0.4990890418862109,2.519349937668489,2.216582473831429,2.216582473831429,-132.3287702781377,-330.6358472893385,-164.65786268851352
56,Q96DF8_1_1__Q92786_295_310,Q96DF8_1_1,14,1,6.320164581537998,0.07142857142857142,-1.2228547119158624,2.117172447029529,Q92786_295_310,16,-4,6.349708564775,-0.25,0.6266842386719822,1.8745401913705888,0.4241485562755758,0.3968567852984375,8.62,-1.5,4,-0.08928571428571429,0.5,30,-0.6196441467984938,-0.2980852366219401,0.0,1.995856319200059,0.13333333333333333,5,-0.2426322556589402,1.004675559159947,2.801043635370644,1.5820850739211256,1.5820850739211256,-23.462165008369375,-632.4753956141719,-38.20190972099601
57,Q86TM3_1_1__P31629_257_274,Q86TM3_1_1,15,1,8.638292925472001,0.06666666666666667,-0.12788204882026716,2.68806322548508,P31629_257_274,18,-5,5.937704916475001,-0.2777777777777778,1.1324329062496825,1.6718024988550786,0.45287934519559453,0.3298724953597223,9.276,-2.0,5,-0.10555555555555557,1.0,33,-0.6358127659327611,0.5022754287147077,0.0,2.1799328621700793,0.15151515151515152,6,-1.0162607266300014,0.6873711746054834,2.759101057302864,1.8804399969303205,1.8804399969303205,-102.66978197572908,-574.2500706559986,-75.93465024566041
58,Q8NF50_16_1__Q9UHF7_256_273,Q8NF50_16_1,17,0,7.941834033725,0.0,-0.7729478416120247,2.315631420979952,Q9UHF7_256_273,18,-2,7.033765267191,-0.1111111111111111,-0.05751534335611573,1.931833069880999,0.4289657224661716,0.39076473706616666,10.192,-1.0,0,-0.05555555555555555,1.0,35,-0.6587681863499592,-0.4152315924840702,0.0,2.1237322454304755,0.0,2,-0.3837983510989531,0.88566106760178,2.572695231474314,2.027371437586939,2.027371437586939,-68.31789632568773,-373.84814621841383,-106.5053533570543
59,P56645_1_1__O15156_6_21,P56645_1_1,18,1,7.66961271493,0.05555555555555555,-0.3638596803242805,2.1721737699815056,O15156_6_21,16,-4,6.82542759297,-0.25,0.9936300009592458,2.063668176263831,0.42633940991725694,0.4260895952738889,9.571,-1.5,4,-0.09722222222222222,0.5,34,-0.5923976142083391,0.31488516031748265,0.0,2.1179209731226685,0.11764705882352941,5,-0.10850559371767465,0.8899321929640628,2.743826987986363,2.2030245699654447,2.2030245699654447,-137.03226052395982,-554.4048080085329,-159.5969435753668
60,Q3SY00_1_1__Q99592_154_172,Q3SY00_1_1,15,2,7.502887054598,0.13333333333333333,0.11547005383792515,2.3835810598637317,Q99592_154_172,19,-7,5.597754365867999,-0.3684210526315789,1.9550553022119568,1.4611857579278738,0.39740556057084564,0.29461865083515787,9.467000000000002,-2.5,14,-0.1175438596491228,0.5,34,-0.5345675702918007,1.035262678024941,0.0,1.9223834088958027,0.4117647058823529,9,-0.922395301935858,0.7460810522696824,2.9565557102595856,2.7597571345077188,2.7597571345077188,-473.77222129392356,-904.8064967119259,-575.1182306608913
61,Q8IX01_1_1__O60284_922_950,Q8IX01_1_1,20,2,9.5591842469,0.1,-0.09004203273120154,2.5203065644769707,O60284_922_950,29,-6,9.179229968725002,-0.20689655172413793,1.0809801196241193,1.8575814876781402,0.3972421918401724,0.3165251713353449,14.225,-2.0,12,-0.05344827586206896,0.0,49,-0.5953501334554611,0.4954690434464589,0.0,2.1889440260775554,0.24489795918367346,8,-0.6627250767988304,0.9602534369902992,2.7664011242956197,2.2024596112015735,2.2024596112015735,-113.8326611899367,-583.984236427384,-159.38946437769746
62,Q27J81_7_1__Q15424_117_145,Q27J81_7_1,14,2,6.939017086680999,0.14285714285714285,-0.5181516963241,2.193087870149889,Q15424_117_145,29,-9,9.517936371708,-0.3103448275862069,3.644328240670513,1.9586197468449125,0.4119243900463805,0.3282047024726897,12.176000000000002,-3.5,18,-0.08374384236453203,1.5,43,-0.5700358792427872,1.5630882721732067,0.0,2.0758538084974005,0.4186046511627907,11,-0.23446812330497635,1.3716558399883712,3.0841790936272546,2.824685775521692,2.824685775521692,-576.818216532941,-1213.8893289023658,-667.8605265245911
63,Q9HAC7_1_1__Q8NHM5_106_124,Q9HAC7_1_1,16,3,10.967608532959002,0.1875,0.47573546268447237,3.278114488087708,Q8NHM5_106_124,19,-1,8.354066507998,-0.05263157894736842,-0.24648148013196616,2.2033453468449973,0.5625816221286004,0.43968771094726317,9.988,1.0,3,0.06743421052631579,0.0,35,-0.8147605631801704,0.1146269912762531,0.0,2.7407299174663526,0.08571428571428572,4,-1.0747691412427107,0.7617045639896347,2.8333289589408808,2.30977081728621,2.30977081728621,-171.45230428169194,-681.2852068388909,-204.06607778676513
64,Q92900_5_1__Q9C0G0_1357_1371,Q92900_5_1,21,6,10.499476825941,0.2857142857142857,1.7470730996201111,2.6575084533528766,Q9C0G0_1357_1371,15,-2,5.681332717247999,-0.13333333333333333,-0.19549420170951723,1.7735745506325493,0.4393653007163857,0.37875551448319994,10.057,2.0,12,0.07619047619047618,0.0,36,-0.5934410661611852,0.775789448955297,0.0,2.215541501992713,0.3333333333333333,8,-0.8839339027203272,0.5411072676200362,2.9599309105338594,2.511721336611486,2.511721336611486,-285.01425798797857,-911.8657642216025,-324.8787732744884
65,Q9HBH9_1_1__O95935_239_254,Q9HBH9_1_1,18,7,6.503221546738,0.3888888888888889,1.3831670945972419,1.8308856646941554,O95935_239_254,16,-2,5.718554541247,-0.125,-0.27390741778296135,1.752613899922515,0.3593498723789132,0.3574096588279375,9.946000000000002,2.5,14,0.13194444444444445,0.5,34,-0.5529404509989806,0.5546298384071402,0.0,1.7917497823083353,0.4117647058823529,9,-0.07827176477164044,0.8793428000829779,3.3415517557515027,3.2036522168312036,3.2036522168312036,-1363.0171851428418,-2195.5925867574024,-1598.2776147477562
66,Q9P013_1_1__P98177_463_504,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.4730998070798746,2.2530869465898546,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.427115508169419,0.38188743068123815,16.357,-7.0,0,-0.16666666666666666,7.0,57,-0.5948747296621281,3.5516733261352726,0.0,2.4061429153649487,0.0,14,0.3061119375501882,2.263787020125162,2.8705987918331157,1.8584761796170441,1.8584761796170441,-72.23524414502052,-742.3330419322161,-72.18985668275458
67,O94818_3_1__Q12830_215_230,O94818_3_1,21,-7,6.631051048483999,-0.3333333333333333,2.530347421823773,1.7388407245467765,Q12830_215_230,16,-2,6.093222270601,-0.125,-0.15506108320826795,1.740449536564042,0.34829536377732884,0.3157643356420952,10.672,-4.5,-14,-0.22916666666666666,4.5,37,-0.5227295392790685,1.1876431693077527,0.0,1.7396451305554093,-0.3783783783783784,5,0.0016088120172654818,0.9188933786062606,2.5605218936702467,1.9571709016714447,1.9571709016714447,-61.13700496105516,-363.51462959776603,-90.60890909808614
68,Q9H147_1_1__P04198_8_23,Q9H147_1_1,19,-2,8.445890953591,-0.10526315789473684,0.05230012813439154,2.301365214745703,P04198_8_23,16,-2,6.623714881356,-0.125,-0.1115901857116917,1.971286687491513,0.4292513782947698,0.41398218008475,9.791,-2.0,-4,-0.11513157894736842,2.0,35,-0.580114301968009,-0.02964502878865008,0.0,2.136325951118608,-0.11428571428571428,0,-0.3300785272541902,0.7842539482978641,2.6641891179712665,0.7244682676505593,1.7332036013322771,39.672076176047746,-461.51850375872044,54.10078930846621
69,A6NKL6_5_1__P17029_224_243,A6NKL6_5_1,37,1,17.495644767823002,0.02702702702702703,-0.3266023087046458,3.029114554339245,P17029_224_243,20,-3,7.735319219832999,-0.15,0.20318570047397216,1.968628626233098,0.4298106124934331,0.38676596099164995,16.345,-1.0,3,-0.06148648648648648,0.0,57,-0.636301237564684,-0.061708304115336815,0.0,2.4988715902861713,0.05263157894736842,4,-1.060485928106147,0.44212927377813244,2.808815530316595,2.1609592277982026,2.1609592277982026,-137.89743481393958,-643.8957081201145,-144.86358471063932
70,Q9ULH4_3_1__P78414_218_234,Q9ULH4_3_1,19,3,9.570942912573,0.15789473684210525,0.4115961784638622,2.5593440611790648,P78414_218_234,17,-9,3.707411272856,-0.5294117647058824,4.753354423682975,1.1166432311820735,0.36090842677709756,0.21808301605035293,10.193000000000001,-3.0,27,-0.18575851393188855,0.0,36,-0.5184016718083453,2.5824753010734183,0.0,1.837993646180569,0.75,12,-1.4427008299969912,0.38736213115727686,3.1868984794550492,3.024977154479488,3.024977154479488,-901.5944367071583,-1537.7951237677348,-1059.19800591941
71,Q9P266_1_1__P04637_16_56,Q9P266_1_1,19,1,9.176603856089,0.05263157894736842,-0.11714723004852944,2.4874434211438783,P04637_16_56,41,-8,16.759326511894,-0.1951219512195122,2.446199138537933,2.7156438539369323,0.4458716057930905,0.4087640612657073,17.442,-3.5,8,-0.07124518613607189,2.5,60,-0.6778071837873548,1.164525954244702,0.0,2.6015436375404053,0.13333333333333333,9,0.22820043279305402,1.8263113403742979,2.8797433842331173,2.680661029936686,2.680661029936686,-401.04824226628455,-758.1294793834887,-479.3591592097585
72,Q08170_3_1__P31629_1558_1573,Q08170_3_1,17,1,6.162683529394999,0.058823529411764705,-0.6990078331626083,1.866133741952527,P31629_1558_1573,16,-6,4.408334119958,-0.375,1.898364366785556,1.2925490779872246,0.3190158391720698,0.275520882497375,9.413999999999998,-2.5,6,-0.15808823529411764,1.5,33,-0.44195109206860617,0.599678266811474,0.0,1.5793414099698757,0.18181818181818182,7,-0.5735846639653024,0.7153280322791951,2.712810049814323,2.4133379663251864,2.4133379663251864,-231.46986049598496,-516.1905502930728,-259.02278365666234
73,Q6KC79_5_1__A8MYZ6_430_473,Q6KC79_5_1,19,0,7.489271507584,0.0,-0.41131857114207276,2.0280729691904997,A8MYZ6_430_473,44,-12,17.648617271583,-0.2727272727272727,5.159379132015254,2.701626232762773,0.39763856130010344,0.39417218460968423,18.164,-6.0,0,-0.13636363636363635,6.0,63,-0.5975819645716927,2.3740302804365907,0.0,2.3648496009766364,0.0,12,0.6735532635722734,2.3565208903139183,2.7268882743754697,1.7950169319045608,1.7950169319045608,-76.31292302461353,-533.197708595338,-62.37591536007018
74,Q9H0I2_1_1__P98177_463_504,Q9H0I2_1_1,29,-1,13.331758404453002,-0.034482758620689655,-0.14616309807002936,2.7717234822293566,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.4208016188656708,0.38188743068123815,20.264000000000003,-7.5,-14,-0.1839080459770115,7.5,71,-0.5964498315424537,3.7151416806401953,0.0,2.6654611831847,-0.19718309859154928,13,-0.2125245980893138,1.2030885149413637,2.45443686031027,0.7244682676505593,1.7013932914937118,3.6874078410011344,-284.7323813308129,50.27977105513919
75,Q8N7X1_4_1__Q16665_70_85,Q8N7X1_4_1,21,0,11.518760070091004,0.0,-0.32157106970701893,2.9210960921335847,Q16665_70_85,16,-3,5.282944758057,-0.1875,-0.6880387244860197,1.543117431988031,0.43934821583430517,0.3301840473785625,10.751000000000001,-1.5,0,-0.09375,1.5,37,-0.6774112018288652,-0.5048048970965193,0.0,2.2321067620608077,0.0,3,-1.3779786601455537,0.45863931922104284,2.7351134729015074,0.7244682676505593,2.1595672733291975,82.09427225572244,-543.3922910333856,144.4000266312442
76,Q96HE8_1_1__P19532_512_529,Q96HE8_1_1,15,2,7.324882907437001,0.13333333333333333,-0.28062531438626936,2.3674804905543936,P19532_512_529,18,-7,6.881482837811999,-0.3888888888888889,3.05131173650599,1.9991554882795635,0.43531506463156666,0.38230460210066664,9.45,-2.5,14,-0.12777777777777777,0.5,33,-0.6370860525359109,1.3853432110598605,0.0,2.1833179894169783,0.42424242424242425,9,-0.3683250022748301,0.939467599640137,3.0426163446071173,2.887871719851122,2.887871719851122,-682.4756644580809,-1103.1037084266175,-772.4523875309354
77,Q96A19_1_1__Q99814_491_510,Q96A19_1_1,23,1,10.441023376213002,0.043478260869565216,-0.5012820996283368,2.5228575114252365,Q99814_491_510,20,-4,6.641896003864999,-0.2,0.8157589369391476,1.737491298041205,0.3930261691447337,0.33209480019324994,12.384,-1.5,4,-0.0782608695652174,0.5,43,-0.5890046362245046,0.1572384186554054,0.0,2.1301744047332205,0.09302325581395349,5,-0.7853662133840316,0.6361355784357433,2.7244012382926424,1.9572558107647149,1.9572558107647149,-53.88964827015089,-530.1530182879154,-90.62662581511803
78,Q07092_6_4__Q9Y2K1_555_570,Q07092_6_4,18,1,9.129440013167,0.05555555555555555,-0.08296831569713516,2.514073569635249,Q9Y2K1_555_570,16,-3,5.958885774357,-0.1875,0.3792416645182144,1.7752080828700616,0.4398107363699618,0.3724303608973125,9.54,-1.0,3,-0.06597222222222222,0.0,34,-0.6036874296843803,0.14813667441053963,0.0,2.1446408262526555,0.08823529411764706,4,-0.7388654867651874,0.6527119839993203,2.790802697733794,1.5862053067682387,1.5862053067682387,-36.29320299596814,-617.7356958064884,-38.56606303599265
79,P02814_1_1__Q9UJU2_14_65,P02814_1_1,15,1,7.915753962448999,0.06666666666666667,-0.16329931618554522,2.464485003415632,Q9UJU2_14_65,52,-12,16.732249427273,-0.23076923076923078,5.109533700057079,2.2792734402100745,0.4247454791387455,0.3217740274475577,19.125999999999998,-5.5,12,-0.08205128205128207,4.5,67,-0.5869496158632709,2.4731171919357666,0.0,2.3718792218128533,0.1791044776119403,13,-0.18521156320555754,2.113791992828727,2.9090533454240854,2.6699632225119703,2.6699632225119703,-371.42353821449194,-811.0606762473253,-467.6955336109997
80,O95948_1_2__Q9UL68_1056_1076,O95948_1_2,19,1,9.471965505848999,0.05263157894736842,-0.052870012042541804,2.582343464649749,Q9UL68_1056_1076,21,-6,6.199115417823998,-0.2857142857142857,1.5170601438601534,1.5003783316415162,0.39686023629258765,0.29519597227733324,11.530000000000001,-2.5,6,-0.11654135338345864,1.5,40,-0.5796489874564312,0.7320950659088058,0.0,2.0413608981456326,0.15,7,-1.081965133008233,0.6544708050257896,2.6814449467580026,2.4650846310657357,2.4650846310657357,-236.29557520508575,-480.225200741878,-291.7995589072842
81,P53420_1_3__A8MUZ8_109_125,P53420_1_3,15,2,7.949907656366,0.13333333333333333,0.017856003123756105,2.4525047265500675,A8MUZ8_109_125,17,-6,6.363445357432,-0.35294117647058826,2.0016361553584896,1.799228594356801,0.45215707945039607,0.3743203151430588,8.91,-2.0,12,-0.10980392156862746,0.0,32,-0.6016018232959747,1.0097460792411228,0.0,2.1258666604534344,0.375,8,-0.6532761321932665,0.800443675876415,2.9105873866022325,2.3093325462904715,2.3093325462904715,-210.59174781657202,-813.9306194237901,-203.8602471017413
82,Q7Z4V5_3_1__Q6PCT2_537_552,Q7Z4V5_3_1,17,0,7.7265567241160005,0.0,-0.26683136131359336,2.1903043518348673,Q6PCT2_537_552,16,-2,6.2948361983000005,-0.125,-0.03338029483626839,1.858137371838689,0.423965299553228,0.39342726239375003,9.491,-1.0,0,-0.0625,1.0,33,-0.6367256954912269,-0.1501058280749309,0.0,2.024220861836778,0.0,2,-0.33216697999617817,0.814702350557961,2.5956755149189994,0.7244682676505593,2.0509545126113,109.27091315099214,-394.1626915963478,112.44871906037004
83,Q96SQ7_1_1__Q8NDW4_55_71,Q96SQ7_1_1,21,1,9.437798149736,0.047619047619047616,-0.12833389544198953,2.4065075204863433,Q8NDW4_55_71,17,-3,6.156215881425999,-0.17647058823529413,0.21720859441888016,1.825733945191511,0.4057746527387367,0.3621303459662353,10.772,-1.0,3,-0.06442577030812326,0.0,38,-0.5802337200674516,0.04443734948844531,0.0,2.1161207328389273,0.07894736842105263,4,-0.5807735752948322,0.652294658303998,2.6199568871322487,1.6567621324228765,1.6567621324228765,-41.08165188076641,-416.82800246434454,-45.369305621005765
84,Q8NAV2_1_1__Q3MIS6_6_21,Q8NAV2_1_1,17,1,8.357898866709,0.058823529411764705,-0.21993854234091018,2.4309977654952255,Q3MIS6_6_21,16,-3,6.07826595693,-0.1875,0.11912291113245987,1.8228618654043633,0.4357663660572684,0.379891622308125,9.498000000000001,-1.0,3,-0.06433823529411764,0.0,33,-0.6482724256007786,-0.05040781560422515,0.0,2.1269298154497944,0.09090909090909091,4,-0.6081359000908622,0.7272490863750118,2.7685707700364386,2.3644399134924354,2.3644399134924354,-193.88097934383603,-586.909001014307,-231.44079555783674
85,Q9C0J8_3_1__P19532_512_529,Q9C0J8_3_1,35,0,17.004625555664997,0.0,-0.11853348608977972,3.090623639205983,P19532_512_529,18,-7,6.881482837811999,-0.3888888888888889,3.05131173650599,1.9991554882795635,0.434075523274119,0.38230460210066664,15.065000000000001,-3.5,0,-0.19444444444444445,3.5,53,-0.6184253535744955,1.4663891252081052,0.0,2.5448895637427733,0.0,7,-1.0914681509264197,0.40468399729890087,2.7364597227707943,2.1060695610042814,2.1060695610042814,-114.69691379652582,-545.0793417340068,-127.6643272557274
