Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
56,Q9H607_1_1__Q9UGL1_673_687,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.428047782,0.3881016506913999,8.684,-1.0,8,-0.066666667,-1.0,30,-0.64069592,0.401852489,0,2.0276482071992614,3.512097693137888,2.8931290174649877,0.26666666666666666,6,-0.4425919495042696,0.8292876987409287,2.859415984995652,2.859415984995652
57,Q9H607_1_1__P39880_1185_1201,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4403123775235529,0.4126308417227058,9.407,0.0,4,0.007843137,-2.0,32,-0.686477324,0.013286825,0,2.1151195631154485,3.1363609575503806,2.634437176793901,0.125,4,-0.2676492376718953,0.9992613308307798,2.767838022436137,2.767838022436137
58,Q9H607_1_1__Q9HCK0_172_189,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.3978219264936722,0.3276499396629444,9.499,-1.0,8,-0.044444444,-1.0,33,-0.577521499,0.2171370386959638,0,1.9085322027965392,3.469143697888025,2.822848157737877,0.24242424242424243,6,-0.6808239583097138,0.840138857357749,2.8379537086367264,2.8379537086367264
59,Q9H607_1_1__Q12968_519_541,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4399816182134392,0.4119693231024783,10.916999999999998,0.0,4,0.023188406,-2.0,38,-0.640229666,-0.043566152,0,2.248449857,2.9468489836066687,2.7730630075776155,0.10526315789473684,4,-0.0009886501142521986,1.3497744040123294,2.755319039453459,2.755319039453459
60,Q9H607_1_1__P14859_345_362,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4409042806523667,0.4138146479803333,9.526,-0.5,6,-0.016666667,-1.5,33,-0.656964724,0.1160773040737032,0,2.1297430341545507,3.300646300430545,2.751334602,0.18181818181818182,5,-0.2384022955936902,1.0610768489147635,2.8014842326823675,2.8014842326823675
61,Q9H607_1_1__Q13285_373_392,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.480959579,0.467993913,10.362,1.0,0,0.066666667,1.0,35,-0.756251927,-0.107865812,0,2.418073390090345,2.6793768894425214,2.735699087955205,0.0,2,0.33825841627789854,1.4072125314074289,2.7588078901594213,2.7588078901594213
62,Q9H607_1_1__Q16236_16_33,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4503394777875889,0.4326850422507778,9.621,-1.0,8,-0.044444444,-1.0,33,-0.690913623,0.3487845134787115,0,2.2302111364261745,3.547883058722508,2.823837224563414,0.24242424242424243,6,-0.03746609105044296,1.1094630976732744,2.843552093028043,2.843552093028043
63,Q9H607_1_1__O43313_633_647,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4554727366523667,0.4429515599803334,8.628,-1.0,8,-0.066666667,-1.0,30,-0.671830002,0.2794110782480587,0,2.130738986046933,3.5516421279707444,2.867081002453826,0.26666666666666666,6,-0.23641039180892554,0.9464898672174986,2.8579378259031487,2.8579378259031487
64,Q9H607_1_1__Q6DD87_20_35,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.3950608602457313,0.3221278071670624,8.945,-1.5,10,-0.089583333,-0.5,31,-0.585649128,0.6473728305535353,0,1.9044355695467152,3.614112735339538,3.007843081382617,0.3225806451612903,7,-0.6890172248093611,0.7342038765500619,2.8905497314069337,2.8905497314069337
65,Q9H607_1_1__Q9Y2N7_475_490,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.392570316,0.317146719,8.92,-2.0,12,-0.120833333,0.0,31,-0.582781069,1.0796966175221363,0,1.864776849945248,3.6741305052125552,2.906989223710662,0.3870967741935484,8,-0.7683346640122963,0.722850823864139,2.935091915940998,2.935091915940998
66,Q9H607_1_1__Q8NHM5_106_124,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4538408121358316,0.4396877109472631,9.883,0.5,2,0.040350877,-0.5,34,-0.681902215,-0.170381192,0,2.226144764398197,2.8857621366034545,2.716951317,0.058823529411764705,3,-0.04559883510639873,1.1900532720754893,2.730382528798423,2.730382528798423
67,Q9H607_1_1__Q9H0W7_191_210,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.433232847,0.3984717803856499,10.167,-0.5,6,-0.008333333,-1.5,35,-0.651796221,0.089348712,0,2.160624935144641,3.2319376522014047,2.730987163567827,0.17142857142857143,5,-0.1766384936135097,1.1352618407420716,2.795872671749308,2.795872671749308
68,Q9H607_1_1__Q9Y2K1_320_347,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4054199732351643,0.3428460331459285,12.723,0.5,2,0.048809524,-0.5,43,-0.63303301,-0.474177722,0,2.129302896531379,2.774253891658057,2.7023504922681902,0.046511627906976744,3,-0.239282570840035,1.367494645719338,2.7194711542378003,2.7194711542378003
69,P23588_4_1__P78414_218_234,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3647003126844133,0.2180830160503529,10.540000000000004,-5.0,-9,-0.291021672,5.0,36,-0.584248129,2.22573312882706,0,1.8730902826080864,1.7426975048416409,2.4574410828358886,-0.25,8,-1.512894102852026,0.3816158205079251,2.5134720851010877,2.5134720851010877
70,P23588_4_1__O14896_214_231,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4799800923422646,0.4486425753660555,10.899,-1.5,-2,-0.081871345,1.5,37,-0.778877975,-0.126368475,0,2.4392469146633866,2.278532175021992,2.6652294304514648,-0.05405405405405406,1,-0.38058083874142623,0.8312441362619631,2.714069028115119,2.714069028115119
71,P23588_4_1__Q6PJQ5_246_263,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4151312243497923,0.3189448393811111,10.783,-2.5,-4,-0.137426901,2.5,37,-0.65452238,0.2215968119250429,0,2.0800600657408417,2.2352989013992097,2.571092784422239,-0.10810810810810811,3,-1.098954536586516,0.5909404101989593,2.583342792424308,2.583342792424308
72,P23588_4_1__Q07869_360_378,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.462300369,0.4132831284632105,11.095000000000002,-2.5,-4,-0.131578947,2.5,38,-0.73631685,0.1169100337269375,0,2.343657988813831,2.110324583643865,2.625214234118302,-0.10526315789473684,3,-0.5717586904405367,0.8082707859093186,2.6509853001522976,2.6509853001522976
73,P23588_4_1__Q08050_727_762,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4785192629811812,0.4457209166438888,15.990000000000002,-3.5,-6,-0.109649123,3.5,55,-0.74900502,0.4639179954514981,0,2.7286620148645087,2.270599905434122,2.7098658475239565,-0.10909090909090909,5,0.19824936166081875,1.6516617847395219,2.7116587296129486,2.7116587296129486
74,P23588_4_1__Q9UKS7_373_388,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4636708726767055,0.4160241360349375,10.123,-1.5,-2,-0.088815789,1.5,35,-0.709103017,-0.254888813,0,2.2978261924234262,2.3463578950820208,2.679983895326981,-0.05714285714285714,1,-0.6634222832213468,0.6851633351424687,2.652761165886082,2.652761165886082
75,P23588_4_1__Q12857_129_144,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4814282464948617,0.4515388836712499,10.282000000000002,-1.0,-1,-0.057565789,1.0,35,-0.767719487,-0.196536078,0,2.400961274160632,2.418247167851833,2.684592459,-0.02857142857142857,0,-0.4571521197469357,0.7436536985830613,2.7173773726510833,2.7173773726510833
76,P23588_4_1__Q49AA0_140_158,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4273412622749473,0.3433649152314211,10.892000000000005,-2.0,-3,-0.105263158,2.0,38,-0.628435666,0.018588302,0,2.196413321008377,2.283262941704982,2.671997323213694,-0.07894736842105263,2,-0.8662480260514454,0.6715295417353832,2.5970973011317633,2.5970973011317633
77,P23588_4_1__Q96T25_390_410,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4556031370161177,0.3998886647137619,11.726000000000004,-1.5,-2,-0.073934837,1.5,40,-0.725393931,-0.251152783,0,2.3674651692253064,2.2778506191758616,2.727747290835222,-0.05,1,-0.5241443296175867,0.8643984772260724,2.684124116825107,2.684124116825107
78,P23588_4_1__Q9NZI6_129_144,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4760479889765493,0.440778369,10.221,-1.5,-2,-0.088815789,1.5,35,-0.750686727,-0.16986756,0,2.349012809914884,2.329094107183676,2.708173386524701,-0.05714285714285714,1,-0.561049048238432,0.7259318653098309,2.682365104198739,2.682365104198739
79,P23588_4_1__Q9UGL1_673_687,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4497096300049368,0.3881016506913999,9.926000000000002,-2.5,-4,-0.159649123,2.5,34,-0.710107697,0.2980488582132273,0,2.217944783240613,2.189348947,2.6509976718401984,-0.11764705882352941,3,-0.8231851015869731,0.5992283521969485,2.602329608141131,2.602329608141131
80,P23588_4_1__P39880_1185_1201,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4619742255205897,0.4126308417227058,10.649,-1.5,-2,-0.085139319,1.5,36,-0.758302832,-0.090516806,0,2.305416139,2.3399063590219287,2.799493277205496,-0.05555555555555555,1,-0.6482423897545988,0.7220482368145195,2.6903041726624695,2.6903041726624695
81,P23588_4_1__Q9HCK0_172_189,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.419483774,0.3276499396629444,10.741,-2.5,-4,-0.137426901,2.5,37,-0.645011162,0.1133334077606391,0,2.0988287788378908,2.2207829102646914,2.575770698713796,-0.10810810810810811,3,-1.0614171103924173,0.6070692039390605,2.5788743061956514,2.5788743061956514
82,P23588_4_1__Q12968_519_541,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4616434662104759,0.4119693231024783,12.159,-1.5,-2,-0.06979405,1.5,42,-0.709010124,-0.147369783,0,2.4387464329356217,2.271761202758924,2.7175329747441683,-0.047619047619047616,1,-0.3815818021969557,0.975322669300325,2.6867917172734233,2.6867917172734233
83,P23588_4_1__P14859_345_362,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4625661286494035,0.4138146479803333,10.768000000000002,-2.0,-3,-0.109649123,2.0,37,-0.72643763,0.012273673,0,2.320039610195902,2.2226342358653057,2.643005042589231,-0.08108108108108109,2,-0.6189954476763937,0.7667150166279725,2.653337742368873,2.653337742368873
84,P23588_4_1__Q13285_373_392,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.5026214271247618,0.493925245,11.604000000000005,-0.5,0,-0.026315789,0.5,39,-0.830196746,-0.211669443,0,2.608369966131697,2.3784208508250204,2.7507739323948304,0.0,1,-0.04233473580480496,1.016826425456964,2.8099571227403453,2.8099571227403453
85,P23588_4_1__Q16236_16_33,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4720013257846257,0.4326850422507778,10.863000000000005,-2.5,-4,-0.137426901,2.5,37,-0.762020562,0.2449808825433869,0,2.4205077124675265,2.1049846894283357,2.6536720041972126,-0.10810810810810811,3,-0.41805924313314646,0.8016780483437149,2.6643522117513156,2.6643522117513156
86,P23588_4_1__O43313_633_647,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4771345846494035,0.4429515599803334,9.87,-2.5,-4,-0.159649123,2.5,34,-0.741340222,0.1756074473127341,0,2.321035562088285,2.1450585800001103,2.623164089182416,-0.11764705882352941,3,-0.617003543891629,0.6839165278406395,2.6297430623627958,2.6297430623627958
87,P23588_4_1__Q6DD87_20_35,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.416722708,0.3221278071670624,10.187,-3.0,-5,-0.182565789,3.0,35,-0.653443243,0.5435691996182108,0,2.094732145588067,2.136655863532836,2.2040819621801324,-0.14285714285714285,4,-1.0696103768920646,0.5305224951360921,2.5532724752016978,2.5532724752016978
88,P23588_4_1__Q9Y2N7_475_490,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4142321643414868,0.317146719,10.162000000000004,-3.5,-6,-0.213815789,3.5,35,-0.650190413,0.9758929865868118,0,2.0550734259865995,2.017830442048305,2.5573333676698997,-0.17142857142857143,5,-1.1489278160949998,0.5223189837808417,2.533388912590087,2.533388912590087
89,P23588_4_1__Q8NHM5_106_124,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4755026601328683,0.4396877109472631,11.125,-1.0,-1,-0.052631579,1.0,38,-0.752634886,-0.274184823,0,2.4164413404395484,2.352267134805836,2.7128760795731632,-0.02631578947368421,0,-0.42619198718910223,0.8599110566032411,2.7163666316963297,2.7163666316963297
90,P23588_4_1__Q9H0W7_191_210,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4548946948520618,0.3984717803856499,11.409000000000002,-2.0,-3,-0.101315789,2.0,39,-0.721702725,-0.014454919,0,2.3509215111859927,2.214805139,2.6570578523728194,-0.07692307692307693,2,-0.5572316456962132,0.8203197553427924,2.6599174597655217,2.6599174597655217
91,P23588_4_1__Q9Y2K1_320_347,P23588_4_1,19,-1,9.715034577050998,-0.052631579,-0.301888166,2.6295373340340995,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.427081821,0.3428460331459285,13.965,-1.0,-1,-0.044172932,1.0,47,-0.703799769,-0.577981353,0,2.3195994725727305,2.3393336763293364,2.7127990251805065,-0.02127659574468085,0,-0.6198757229227385,0.9881269967427119,2.711821578540119,2.711821578540119
92,P22735_4_1__P78414_218_234,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3690210447271765,0.2180830160503529,12.164,-2.5,36,-0.187782805,-1.5,43,-0.534386436,2.4387258413127197,0,2.066637167705577,3.7164829048835366,3.2810371601335797,0.8372093023255814,13,-1.8999878730470081,0.2742383737783314,3.2828280766086593,3.2828280766086593
93,P22735_4_1__O14896_214_231,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4843008243850278,0.4486425753660555,12.523,1.0,8,0.021367521,-1.0,44,-0.715482847,0.086624237,0,2.632793799760877,3.3599997585794394,2.815530308119775,0.18181818181818182,6,-0.7676746089364084,0.5973521743355512,2.869118348919653,2.869118348919653
94,P22735_4_1__Q6PJQ5_246_263,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4194519563925556,0.3189448393811111,12.407,0.0,16,-0.034188034,-4.0,44,-0.599385972,0.4345895244107024,0,2.2736069508383325,3.5636527238368663,2.8601007787839268,0.36363636363636365,8,-1.4860483067814982,0.42466409510267455,2.9640932588525346,2.9640932588525346
95,P22735_4_1__Q07869_360_378,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4666211009336053,0.4132831284632105,12.719,0.0,16,-0.028340081,-4.0,45,-0.675551209,0.329902746,0,2.537204873911322,3.5657202131758803,3.026810071760231,0.35555555555555557,8,-0.9588524606355189,0.5808429682115397,3.0127961025555887,3.0127961025555887
96,P22735_4_1__Q08050_727_762,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4828399950239445,0.4457209166438888,17.614,-1.0,24,-0.006410256,-3.0,62,-0.686977783,0.6769107079371577,0,2.9222089,3.7968115854249582,3.148137998747541,0.3870967741935484,10,-0.1888444085341634,1.1869241722628645,3.123949351722634,3.123949351722634
97,P22735_4_1__Q9UKS7_373_388,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4679916047194687,0.4160241360349375,11.747000000000002,1.0,8,0.014423077,-1.0,42,-0.649470219,-0.041896101,0,2.491373077520917,3.3726349597372645,2.863097368327279,0.19047619047619047,6,-1.050516053416329,0.49237497164535493,2.8498374405555853,2.8498374405555853
98,P22735_4_1__Q12857_129_144,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.485748979,0.4515388836712499,11.906000000000002,1.5,4,0.045673077,0.5,42,-0.704739771,0.016456635,0,2.5945081592581225,3.217656612829559,2.842137676647961,0.09523809523809523,5,-0.8442458899419178,0.5344075638222261,2.7813593556225777,2.7813593556225777
99,P22735_4_1__Q49AA0_140_158,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4316619943177106,0.3433649152314211,12.516000000000002,0.5,12,-0.002024291,-2.5,45,-0.573943899,0.2315810144541064,0,2.389960206105868,3.463243314816748,2.8716847662266405,0.26666666666666666,7,-1.2533417962464275,0.4825773974058686,2.899854966685427,2.899854966685427
100,P22735_4_1__Q96T25_390_410,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4599238690588809,0.3998886647137619,13.35,1.0,8,0.029304029,-1.0,47,-0.665431975,-0.038160071,0,2.5610120543227977,3.298674089652132,2.918083141,0.1702127659574468,6,-0.9112380998125689,0.6211776869612806,2.844912197788361,2.844912197788361
101,P22735_4_1__Q9NZI6_129_144,P22735_4_1,26,4,13.518935908504002,0.1538461538461538,0.1240972589424635,3.0166311042290817,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4803687210193125,0.440778369,11.845,1.0,8,0.014423077,-1.0,42,-0.688695808,0.043125152,0,2.5425596950123746,3.3801913440177507,2.803136266512714,0.19047619047619047,6,-0.9481428184334142,0.5216722250966124,2.858641339032097,2.858641339032097
