Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
988,Q9UQ35_1_2__P18583_144_161,Q9UQ35_1_2,31,13,17.46419707625060,0.4193548387096770,8.111432817247500,3.3886086836695600,P18583_144_161,18,-6,6.314420922443760,-0.3333333333333330,2.1262967116143300,1.822555543766700,0.4570811791830360,0.3508011623579870,14.139,3.5,78,0.043010752688172,-2.5,49,-0.689573309459943,5.118864764430920,0.0,2.6055821137181300,3.951991961270040,3.9302703432025900,3.9302703432025900,-6602.349873242970,-8953.48192626725,-8516.680265504420,1.5918367346938800,19,-1.5660531399028600,0.3615637485829180,4.205730914972730,4.076023424973550
987,Q9UQ35_1_1__Q9UHF7_256_273,Q9UQ35_1_1,31,4,17.416824798160700,0.1290322580645160,0.4001851338285880,3.3969917592509800,Q9UHF7_256_273,18,-2,6.509859897501720,-0.1111111111111110,-0.0575153433561157,1.7760397573509700,0.4617459705998620,0.3616588831945400,14.116,1.0,8,0.0089605734767025,-1.0,49,-0.7004507560243930,0.1713348952362360,0.0,2.586515758300980,2.808501469063770,2.3132382555467800,2.3132382555467800,-168.2350987597520,-643.4302414842810,-205.70187745440700,0.1632653061224490,6,-1.6209520019000100,0.3737684451198450,3.3109005702908000,2.871726342213290
986,Q9UQ35_1_1__P32243_63_78,Q9UQ35_1_1,31,4,17.416824798160700,0.1290322580645160,0.4001851338285880,3.3969917592509800,P32243_63_78,16,-1,6.424117127604370,-0.0625,-0.2298444835609450,1.905333305761830,0.4816701892402280,0.4015073204752730,13.6,1.5,4,0.033266129032258,0.5,47,-0.7446571306045460,0.0851703251338217,0.0,2.6511625325064100,2.874166203400240,2.234188171893300,2.234188171893300,-113.87133143964700,-748.4558778819330,-171.47000949161500,0.0851063829787234,5,-1.4916584534891500,0.3688454602492940,3.1801873778966600,2.8230420610701600
985,Q9UPU3_2_1__Q9NPC7_200_216,Q9UPU3_2_1,14,2,6.014657351637140,0.1428571428571430,-0.0191392280307944,2.041119108687940,Q9NPC7_200_216,17,-4,5.868759743598490,-0.2352941176470590,0.8976851485266240,1.6886939007859900,0.3874197718239710,0.3452211613881460,8.719,-1.0,8,-0.0462184873949579,-1.0,31,-0.5502963903415220,0.4392729602479150,0.0,1.8649065047369700,2.811040039479400,2.358312001310740,2.358312001310740,-180.2483064822240,-647.202281364848,-228.19808801584700,0.2580645161290320,6,-0.3524252079019570,0.975742827022096,3.536803972746010,2.834750178306700
984,Q9UPU3_2_1__Q15911_2569_2585,Q9UPU3_2_1,14,2,6.014657351637140,0.1428571428571430,-0.0191392280307944,2.041119108687940,Q15911_2569_2585,17,-2,8.106813166628120,-0.1176470588235290,0.1556324300626230,2.384408254696740,0.4532448725013130,0.4296183822597960,8.79,0.0,4,0.0126050420168067,-2.0,31,-0.657395974796879,0.0682466010159142,0.0,2.212763681692340,2.806459873673970,1.250315623463310,1.250315623463310,-20.2678469517914,-640.4126083737930,-17.795722441162400,0.1290322580645160,4,0.3432891460088000,1.3478426691387200,3.1224054910686000,2.767658143252120
982,Q9UPT8_1_1__Q15047_191_205,Q9UPT8_1_1,46,13,29.30874649166340,0.2826086956521740,5.4688853366265600,4.450449561044860,Q15047_191_205,15,-1,6.527418476129610,-0.0666666666666666,-0.2894944528432400,2.030092557310570,0.5361539473021100,0.4351612317419740,16.904000000000000,6.0,13,0.1079710144927540,5.0,61,-0.7539770236784450,2.5896954418916600,0.0,3.240271059177720,3.052444437910630,2.8244258065113200,2.8244258065113200,-571.3410956300780,-1128.3515710114800,-667.4608643315310,0.2131147540983610,14,-2.4203570037342800,0.2227122970023290,3.3486318607947900,3.0678992761950700
981,Q9UPT8_1_1__P41182_142_156,Q9UPT8_1_1,46,13,29.30874649166340,0.2826086956521740,5.4688853366265600,4.450449561044860,P41182_142_156,15,-1,7.243882471360990,-0.0666666666666666,-0.0912621953285045,2.319728843139380,0.56003608047649,0.4829254980907330,16.963000000000000,6.0,13,0.1079710144927540,5.0,61,-0.8128302510926290,2.6888115706490300,0.0,3.38508920209212,3.0963602206522400,2.910946690431800,2.910946690431800,-715.2875239246250,-1248.4185716074100,-814.6042853565530,0.2131147540983610,14,-2.130720717905480,0.2471576949312300,3.3521238032652600,3.12900506135148
980,Q9UPT8_1_1__O15391_98_116,Q9UPT8_1_1,46,13,29.30874649166340,0.2826086956521740,5.4688853366265600,4.450449561044860,O15391_98_116,19,-7,6.10370799149307,-0.3684210526315790,2.7293186613048700,1.5451667131822400,0.4791972259440990,0.321247789025951,17.975000000000000,3.0,91,-0.0429061784897025,-4.0,65,-0.6597602529962550,4.099101998965720,0.0,2.997808137113550,4.148324921178030,4.169044760329440,4.169044760329440,-10699.2338133681,-14070.99864372410,-14758.586340216300,1.4,20,-2.9052828478626100,0.2082555043755870,4.084657463643840,4.089453347617050
979,Q9UPR6_11_1__Q01201_413_431,Q9UPR6_11_1,29,4,13.465142760169000,0.1379310344827590,-0.0160071376822492,2.688408769922050,Q01201_413_431,19,-3,8.363065935173500,-0.1578947368421050,0.1947079955059180,2.221637658591740,0.4522383163005830,0.4401613650091320,13.522000000000000,0.5,12,-0.0099818511796733,-2.5,48,-0.6155063358866160,0.0893504289118342,0.0,2.45502321425689,2.9574078014413900,2.4192806702766200,2.4192806702766200,-213.83316129900200,-906.5834809887150,-262.5915037876830,0.25,7,-0.4667711113303100,0.6210899849366730,3.466819110411080,2.9024743218120000
978,Q9UPR6_11_1__P17031_61_77,Q9UPR6_11_1,29,4,13.465142760169000,0.1379310344827590,-0.0160071376822492,2.688408769922050,P17031_61_77,17,-3,6.810983997684290,-0.1764705882352940,0.3084733486979040,1.998951373556950,0.4324806925514370,0.4006461175108400,13.188,0.5,12,-0.0192697768762677,-2.5,46,-0.6401382106447080,0.1462331055078280,0.0,2.343680071739500,2.9438282504937000,2.7037770087351200,2.7037770087351200,-436.99216007267300,-878.6749604117050,-505.5650097779080,0.2608695652173910,7,-0.6894573963651000,0.5058233405447730,3.471949265763610,2.909136468312350
977,Q9UPQ0_4_1__Q7Z353_578_595,Q9UPQ0_4_1,18,-2,7.7379965973505100,-0.1111111111111110,0.0106249745651504,2.200410420171970,Q7Z353_578_595,18,-6,5.5945224981853900,-0.3333333333333330,1.5483064763547000,1.530878831061400,0.3703477526537750,0.3108068054547440,10.178,-4.0,-12,-0.2222222222222220,4.0,36,-0.5159481862017130,0.779465725459923,0.0,1.8656446256166800,2.530575772515390,0.7244682676505590,2.344908425659060,186.0538870641280,-339.29368185025600,221.2628110712650,-0.3333333333333330,4,-0.669531589110566,0.7229935687885140,0.1871421623455220,2.4342830837742200
976,Q9UPQ0_4_1__Q6R2W3_899_918,Q9UPQ0_4_1,18,-2,7.7379965973505100,-0.1111111111111110,0.0106249745651504,2.200410420171970,Q6R2W3_899_918,20,-2,9.759833315447090,-0.1,0.0292893218813452,2.436069992280960,0.4589401828125800,0.429888699852806,10.89,-2.0,-4,-0.1055555555555560,2.0,38,-0.6690402853774150,0.0199571482232478,0.0,2.318240206226460,2.550457248582490,0.7244682676505590,2.121660674940850,124.47423127548100,-355.18715257255900,132.33071984083600,-0.1052631578947370,0,0.2356595721089910,1.2612866820724900,1.8466937677221200,2.639130748252410
975,Q9UPQ0_4_1__Q6PCT2_537_552,Q9UPQ0_4_1,18,-2,7.7379965973505100,-0.1111111111111110,0.0106249745651504,2.200410420171970,Q6PCT2_537_552,16,-2,6.079380273207040,-0.125,-0.0333802948362683,1.8066187749827300,0.4049249834641230,0.3799612670754400,9.763,-2.0,-4,-0.1180555555555560,2.0,34,-0.6038523101297480,-0.0113776601355589,0.0,2.003514597577350,2.5828659919324400,0.7244682676505590,1.8162751851564000,54.87020396482290,-382.7066352310030,65.5051107369832,-0.1176470588235290,0,-0.3937916451892400,0.7856529026693700,1.8770396182922100,2.572811780124990
974,Q9UPQ0_4_1__Q02447_546_562,Q9UPQ0_4_1,18,-2,7.7379965973505100,-0.1111111111111110,0.0106249745651504,2.200410420171970,Q02447_546_562,17,-5,4.702117108266280,-0.2941176470588240,0.8942932912455350,1.3176979309828900,0.3532419119342350,0.2765951240156630,9.991,-3.5,-10,-0.2026143790849670,3.5,35,-0.5175586445424630,0.4524591329053430,0.0,1.75905417557743,2.469275471126380,0.7244682676505590,1.9171604293396600,84.4593819064808,-294.62898602483800,82.63431461846460,-0.2857142857142860,3,-0.8827124891890760,0.607665878557042,0.7497839416937250,2.4764710902898700
973,Q9UPN4_1_1__Q99551_331_346,Q9UPN4_1_1,18,1,7.6704783453369700,0.0555555555555555,-0.4970282320397260,2.1051274860832600,Q99551_331_346,16,-2,6.745057883303250,-0.125,-0.0795866649200671,2.012495722440760,0.4238519017792540,0.4215661177064530,9.818,-0.5,2,-0.0347222222222222,-0.5,34,-0.6337902752463250,-0.2883074484798960,0.0,2.0588116042620100,2.7220282938948300,2.126511523401070,2.126511523401070,-113.09137355037400,-527.2642110929360,-133.8170721185030,0.0588235294117647,3,-0.0926317636425007,0.8793528513186990,2.9874480715222600,2.7096976752047700
972,Q9UPA5_1_1__O43524_600_646,Q9UPA5_1_1,21,2,10.169146923621600,0.0952380952380952,0.0388745980752596,2.577214613150490,O43524_600_646,47,-10,20.4180971192006,-0.2127659574468090,3.377544350543420,2.9673962891025400,0.4593363449409460,0.4344275982808640,19.573,-4.0,20,-0.0587639311043566,2.0,68,-0.6818888103282110,1.7082094743093400,0.0,2.772305451126520,3.017551561189550,2.744362850593760,2.744362850593760,-495.3531279153050,-1041.241720694840,-555.0892932499300,0.2941176470588240,12,0.3901816759520510,2.0078473902195900,3.4276095906564700,3.049476176510150
971,Q9UN86_3_1__Q9H0D2_1329_1346,Q9UN86_3_1,62,6,32.69694609478490,0.0967741935483871,0.8030588639536690,3.9462850122807900,Q9H0D2_1329_1346,18,-3,7.091877578427830,-0.1666666666666670,0.1837642000916390,1.868437126882780,0.4606816485522640,0.393993198801546,22.565,1.5,18,-0.0349462365591397,-1.5,80,-0.6650383885573880,0.4934115320226540,0.0,2.9073610695817800,3.0791916110588300,2.850593555209330,2.850593555209330,-597.5893939083830,-1200.0286399261100,-708.9140034291410,0.225,9,-2.0778478853980100,0.2168972399126210,3.2749393862893100,3.0570460776889200
969,Q9UMN6_1_3__P04637_16_56,Q9UMN6_1_3,19,8,9.297345150667910,0.4210526315789470,3.5396355990739500,2.5610247722342100,P04637_16_56,41,-8,16.738575992184500,-0.1951219512195120,2.446199138537930,2.7030589384949400,0.4487959531636000,0.4082579510288900,17.542000000000000,0.0,64,0.1129653401797180,-8.0,60,-0.6999580236464580,2.9929173688059400,0.0,2.632041855364580,3.837853089384440,3.808202230080600,3.808202230080600,-5104.101108817820,-6884.193824408130,-6429.870558063720,1.0666666666666700,16,0.1420341662607260,1.800360632047890,4.232656609934310,3.761417100800430
968,Q9UMN6_1_2__Q9Y222_154_173,Q9UMN6_1_2,42,11,25.115512615679000,0.2619047619047620,3.137216784353170,4.047963221310980,Q9Y222_154_173,20,-1,9.338909505264870,-0.05,-0.4339286135251400,2.394236601987340,0.5324669354373240,0.4669454752632430,18.152,5.0,11,0.1059523809523810,4.0,62,-0.8466916335036720,1.3516440854140200,0.0,3.22109991164916,3.1654555327655300,2.954241168310950,2.954241168310950,-778.3846696552070,-1463.7116610392200,-899.9972207482980,0.1774193548387100,12,-1.6537266193236400,0.3718382848214910,3.3433424738201500,3.1056256238700300
967,Q9UMN6_1_2__Q9C0G0_595_609,Q9UMN6_1_2,42,11,25.115512615679000,0.2619047619047620,3.137216784353170,4.047963221310980,Q9C0G0_595_609,15,-2,6.217805752260160,-0.1333333333333330,-0.0123185671242199,1.909993812851170,0.5062543895477070,0.4145203834840110,16.65,4.5,22,0.0642857142857143,2.5,57,-0.8068159355849320,1.5624491086144800,0.0,2.9789785170810700,3.1833861312807100,3.0912801408670000,3.0912801408670000,-1067.1485718574200,-1525.4083918598800,-1233.9005018573500,0.3859649122807020,13,-2.13796940845981,0.2475683295753330,3.4725706314964200,3.2315405391196300
966,Q9UMN6_1_2__Q8IWI9_2920_2942,Q9UMN6_1_2,42,11,25.115512615679000,0.2619047619047620,3.137216784353170,4.047963221310980,Q8IWI9_2920_2942,23,-2,7.275922216982810,-0.0869565217391304,-0.2140455015711750,1.7693596875797000,0.4571664199140240,0.316344444216644,18.817,4.5,22,0.0874741200828157,2.5,65,-0.6894358929692300,1.461585641391000,0.0,2.908661454445340,3.151042442450000,3.0968807721376900,3.0968807721376900,-1019.2294462046700,-1415.9321484962100,-1249.9158408429700,0.3384615384615390,13,-2.278603533731280,0.2896983246418920,3.547488534252200,3.1367541048201000
965,Q9UMN6_1_2__Q7Z353_578_595,Q9UMN6_1_2,42,11,25.115512615679000,0.2619047619047620,3.137216784353170,4.047963221310980,Q7Z353_578_595,18,-6,5.5945224981853900,-0.3333333333333330,1.5483064763547000,1.530878831061400,0.4543976005330740,0.3108068054547440,17.39,2.5,66,-0.0357142857142857,-3.5,60,-0.6917165507489810,2.342761630353930,0.0,2.78942102618619,4.085463502018510,4.08949747701565,4.08949747701565,-9167.740085855660,-12174.846714893800,-12288.460477165500,1.1,17,-2.5170843902495800,0.2227516659142850,3.8832665158172900,3.839736161115590
964,Q9UMN6_1_2__Q15047_191_205,Q9UMN6_1_2,42,11,25.115512615679000,0.2619047619047620,3.137216784353170,4.047963221310980,Q15047_191_205,15,-1,6.527418476129610,-0.0666666666666666,-0.2894944528432400,2.030092557310570,0.5165748136766890,0.4351612317419740,16.534,5.0,11,0.0976190476190476,4.0,57,-0.7895605195823990,1.4238611657549700,0.0,3.039027889310780,3.010291651245580,2.7604430656680200,2.7604430656680200,-509.7341140927220,-1023.9804173372500,-576.0272986520330,0.1929824561403510,12,-2.0178706640004000,0.2598958785399760,3.324906225709060,3.0299431490149900
963,Q9UMN6_1_2__Q12830_215_230,Q9UMN6_1_2,42,11,25.115512615679000,0.2619047619047620,3.137216784353170,4.047963221310980,Q12830_215_230,16,-2,6.037159201512110,-0.125,-0.1550610832082680,1.7175802898560600,0.4876554228529550,0.3773224500945070,16.882000000000000,4.5,22,0.0684523809523809,2.5,58,-0.7607604535035190,1.4910778505724500,0.0,2.88277175558352,3.33827423205789,3.1707736628491600,3.1707736628491600,-1252.532383287680,-2179.0853054189300,-1481.7456565031700,0.3793103448275860,13,-2.330382931454920,0.2403757014048580,3.4789584601368800,3.189046728507060
962,Q9UMN6_1_2__P04198_8_23,Q9UMN6_1_2,42,11,25.115512615679000,0.2619047619047620,3.137216784353170,4.047963221310980,P04198_8_23,16,-2,7.1991294002218500,-0.125,-0.1115901857116920,2.1230189608812600,0.5239669915626350,0.4499455875138660,16.749,4.5,22,0.0684523809523809,2.5,58,-0.7821271825088020,1.5128132993207400,0.0,3.08549109109612,3.455286156431700,3.354763398071180,3.354763398071180,-1908.396109646090,-2852.8974211302500,-2263.4108742799700,0.3793103448275860,13,-1.924944260429720,0.2866407396792240,3.4884235927124100,3.2304860080618800
961,Q9UMN6_1_1__Q9Y6Q9_796_812,Q9UMN6_1_1,44,9,24.75953618602670,0.2045454545454550,2.9522879597779200,3.799645211831000,Q9Y6Q9_796_812,17,-5,6.5087482767069,-0.2941176470588240,1.5579991393644500,1.863640165948090,0.4727921385946240,0.3828675456886410,16.575,2.0,45,-0.0447860962566844,-3.0,61,-0.6271178512366120,2.2551435495711800,0.0,2.831642688889540,3.3548625688422300,3.2469860434808800,3.2469860434808800,-1510.02182176747,-2263.927781219880,-1765.9810680779500,0.7377049180327870,14,-1.936005045882910,0.2628784305540320,3.651586394373820,3.4313202785125000
960,Q9UMN6_1_1__O15391_98_116,Q9UMN6_1_1,44,9,24.75953618602670,0.2045454545454550,2.9522879597779200,3.799645211831000,O15391_98_116,19,-7,6.10370799149307,-0.3684210526315790,2.7293186613048700,1.5451667131822400,0.4419822602632790,0.321247789025951,17.218,1.0,63,-0.0819377990430621,-6.0,63,-0.5952770216457930,2.840803310541390,0.0,2.67240596250662,3.651394800634210,3.6076618541711600,3.6076618541711600,-3311.554011745740,-4481.2048840255200,-4051.929255166060,1.0,16,-2.2544784986487500,0.2465194702806380,3.7452042989703600,3.6577265491248600
959,Q9UM47_8_1__Q99551_73_88,Q9UM47_8_1,14,4,7.095632005299150,0.2857142857142860,0.6997532792724900,2.270926107495300,Q99551_73_88,16,-3,6.572874579726210,-0.1875,0.4262120648512960,2.0088150724773500,0.458817759377128,0.410804661232888,8.645,0.5,12,0.0491071428571428,-2.5,30,-0.662346366049171,0.5629826720618930,0.0,2.1398705899863200,2.899674210518810,2.6083314946004900,2.6083314946004900,-321.82218094184100,-793.732586485197,-405.8181760519850,0.4,7,-0.2621110350179490,0.9263267385471400,3.785793746608500,2.9497621848613
958,Q9ULQ0_3_1__P35716_353_367,Q9ULQ0_3_1,15,6,8.201183145542950,0.4,1.979222191565170,2.584470785773970,P35716_353_367,15,-5,5.556288864937150,-0.3333333333333330,1.2392374393880900,1.6619256694544500,0.4585824003493370,0.3704192576624770,8.621,0.5,30,0.0333333333333333,-4.5,30,-0.6799451230653840,1.60922981547663,0.0,2.1231982276142100,3.407230223747020,3.2944909304114300,3.2944909304114300,-1684.2129853661400,-2554.05487329524,-1970.1120639529600,1.0,11,-0.9225451163195130,0.6774983668616690,4.0768664508312100,3.3730736232059900
957,Q9ULN7_6_2__P08235_927_942,Q9ULN7_6_2,27,4,11.8428584414179,0.1481481481481480,-0.1504348147786700,2.5738580677722200,P08235_927_942,16,-4,6.966524004912280,-0.25,0.907678377108441,2.023021777801590,0.4370160685131000,0.4354077503070180,12.107,0.0,16,-0.0509259259259259,-4.0,43,-0.6224879935510100,0.3786217811648850,0.0,2.298439922786910,3.078299861007750,2.708028179966000,2.708028179966000,-428.1233312130330,-1197.5671126988900,-510.5381260704410,0.3720930232558140,8,-0.550836289970638,0.5882467861223060,3.5937927312703200,2.9782685877219200
955,Q9ULL5_1_2__Q9UL68_1056_1076,Q9ULL5_1_2,18,3,7.3277400070670800,0.1666666666666670,0.3269220487265460,2.1016571479478900,Q9UL68_1056_1076,21,-6,5.955313928886730,-0.2857142857142860,1.5170601438601500,1.4356129955514400,0.3453415223126580,0.2835863775660350,11.391,-1.5,18,-0.0595238095238095,-1.5,39,-0.5225238810430460,0.92199109629335,0.0,1.7686350717496600,2.948419969486310,2.6924113028773500,2.6924113028773500,-430.6029061812350,-888.0143205655400,-492.505747312474,0.4615384615384620,9,-0.6660441523964530,0.8127080259991790,3.801306117238960,2.980333335986990
954,Q9ULL5_1_2__Q66K89_756_771,Q9ULL5_1_2,18,3,7.3277400070670800,0.1666666666666670,0.3269220487265460,2.1016571479478900,Q66K89_756_771,16,-5,5.040824213677570,-0.3125,1.335743866814170,1.520325489380710,0.3610740902070650,0.3150515133548480,9.832,-1.0,15,-0.0729166666666666,-2.0,34,-0.5400136626199980,0.8313329577703600,0.0,1.8109913186643000,2.9009948158975700,2.6758605431197700,2.6758605431197700,-352.18664820961000,-796.149846849669,-474.0897252314590,0.4411764705882350,8,-0.5813316585671790,0.6879097130774750,3.7240796073432,2.948239013479470
953,Q9ULH4_3_1__Q8N7M2_126_143,Q9ULH4_3_1,19,3,9.046606117713130,0.1578947368421050,0.4115961784638620,2.402849768377360,Q8N7M2_126_143,18,-3,7.11585539169345,-0.1666666666666670,0.0979602691211175,2.0596798746174500,0.435731231814345,0.395325299538525,10.584,0.0,9,-0.0043859649122807,-3.0,37,-0.6477820252766710,0.2547782237924900,0.0,2.2312648214974100,2.889544618755300,2.5118578623503200,2.5118578623503200,-250.43668304358900,-775.4336061379850,-324.98091891250800,0.2432432432432430,6,-0.3431698937599150,0.7865772547766230,3.392650327739970,2.8556340961316200
951,Q9ULH4_3_1__P17029_224_243,Q9ULH4_3_1,19,3,9.046606117713130,0.1578947368421050,0.4115961784638620,2.402849768377360,P17029_224_243,20,-3,7.852523540525550,-0.15,0.2031857004739720,2.0093616454353800,0.4343816705582210,0.3926261770262770,11.04,0.0,9,0.0039473684210526,-3.0,39,-0.6246959209192310,0.3073909394689170,0.0,2.20610570690637,2.9352651732522100,2.701483302264380,2.701483302264380,-430.63544661824600,-861.519621701916,-502.9019299268920,0.2307692307692310,6,-0.3934881229419880,0.8680075787916570,3.3497034113803600,2.849357688408220
950,Q9ULD9_3_2__O43524_600_646,Q9ULD9_3_2,28,5,13.744995604152100,0.1785714285714290,0.7216922768917190,2.8826967834703300,O43524_600_646,47,-10,20.4180971192006,-0.2127659574468090,3.377544350543420,2.9673962891025400,0.462660149214577,0.4344275982808640,21.356,-2.5,50,-0.0170972644376899,-2.5,75,-0.6563660589144990,2.049618313717570,0.0,2.925046536286430,3.411791714390650,3.330816564617140,3.330816564617140,-1803.4666049196600,-2581.022047610200,-2141.985687583750,0.6666666666666670,15,0.0846995056322148,1.485493063929360,3.9842631848119900,3.4148308614497900
949,Q9ULD9_3_1__Q9UKY1_11_32,Q9ULD9_3_1,17,4,8.756974686645350,0.2352941176470590,-0.132184071637245,2.568656722904460,Q9UKY1_11_32,22,-7,7.447375510920440,-0.3181818181818180,2.261400583966440,1.7609191822641500,0.4268166133580820,0.3385170686782020,11.098,-1.5,28,-0.0414438502673796,-2.5,39,-0.6126198721860480,1.0646082561646000,0.0,2.164787952584310,3.284056824599030,3.172837937279050,3.172837937279050,-1242.808403158840,-1923.343369376400,-1488.805406641600,0.717948717948718,11,-0.8077375406403040,0.8504506324344270,3.9810469194059000,3.2355831137002100
